in_fill,time,lumi_inst,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
0,1502614193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,110856,110856,5314
0,1502614793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,111456,111456,5314
0,1502615393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,112056,112056,5314
0,1502615993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,112656,112656,5314
0,1502616593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,113256,113256,5314
0,1502617193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,113856,113856,5314
0,1502617793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,114456,114456,5314
0,1502618393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,115056,115056,5314
0,1502618993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,115656,115656,5314
0,1502619593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,116256,116256,5314
0,1502620193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,116856,116856,5314
0,1502620793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,117456,117456,5314
0,1502621393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,118056,118056,5314
0,1502621993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,118656,118656,5314
0,1502622593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,119256,119256,5314
0,1502623193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,119856,119856,5314
0,1502623793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,120456,120456,5314
0,1502624393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,121056,121056,5314
0,1502624993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,121656,121656,5314
0,1502625593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,122256,122256,5314
0,1502626193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,122856,122856,5314
0,1502626793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,123456,123456,5314
0,1502627393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,124056,124056,5314
0,1502627993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,124656,124656,5314
0,1502628593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,125256,125256,5314
0,1502629193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,125856,125856,5314
0,1502629793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,126456,126456,5314
0,1502630393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,127056,127056,5314
0,1502630993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,127656,127656,5314
0,1502631593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,128256,128256,5314
0,1502632193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,128856,128856,5314
0,1502632793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,129456,129456,5314
0,1502633393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,130056,130056,5314
0,1502633993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,130656,130656,5314
0,1502634593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,131256,131256,5314
0,1502635193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,131856,131856,5314
0,1502635793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,132456,132456,5314
0,1502636393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,133056,133056,5314
0,1502636993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,133656,133656,5314
0,1502637593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,134256,134256,5314
0,1502638193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,134856,134856,5314
0,1502638793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,135456,135456,5314
0,1502639393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,136056,136056,5314
0,1502639993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,136656,136656,5314
0,1502640593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,137256,137256,5314
0,1502641193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,137856,137856,5314
0,1502641793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,138456,138456,5314
0,1502642393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,139056,139056,5314
0,1502642993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,139656,139656,5314
0,1502643593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,140256,140256,5314
0,1502644193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,140856,140856,5314
0,1502644793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,141456,141456,5314
0,1502645393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,142056,142056,5314
0,1502645993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,142656,142656,5314
0,1502646593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,143256,143256,5314
0,1502647193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,143856,143856,5314
0,1502647793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,144456,144456,5314
0,1502648393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,145056,145056,5314
0,1502648993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,145656,145656,5314
0,1502649593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,146256,146256,5314
0,1502650193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,146856,146856,5314
0,1502650793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,147456,147456,5314
0,1502651393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,148056,148056,5314
0,1502651993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,148656,148656,5314
0,1502652593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,149256,149256,5314
0,1502653193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,149856,149856,5314
0,1502653793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,150456,150456,5314
0,1502654393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,151056,151056,5314
0,1502654993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,151656,151656,5314
0,1502655593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,152256,152256,5314
0,1502656193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,152856,152856,5314
0,1502656793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,153456,153456,5314
0,1502657393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,154056,154056,5314
0,1502657993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,154656,154656,5314
0,1502658593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,155256,155256,5314
0,1502659193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,155856,155856,5314
0,1502659793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,156456,156456,5314
0,1502660393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,157056,157056,5314
0,1502660993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,157656,157656,5314
0,1502661593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,158256,158256,5314
0,1502662193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,158856,158856,5314
0,1502662793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,159456,159456,5314
0,1502663393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,160056,160056,5314
0,1502663993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,160656,160656,5314
0,1502664593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,161256,161256,5314
0,1502665193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,161856,161856,5314
0,1502665793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,162456,162456,5314
0,1502666393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,163056,163056,5314
0,1502666993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,163656,163656,5314
0,1502667593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,164256,164256,5314
0,1502668193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,164856,164856,5314
0,1502668793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,165456,165456,5314
0,1502669393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,166056,166056,5314
0,1502669993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,166656,166656,5314
0,1502670593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,167256,167256,5314
0,1502671193,0.0,0.0,0.0,6487599.149218653,0,0,0.0,167856,167856,5314
0,1502671793,0.0,0.0,0.0,6487599.149218653,0,0,0.0,168456,168456,5314
0,1502672393,0.0,0.0,0.0,6487599.149218653,0,0,0.0,169056,169056,5314
0,1502672993,0.0,0.0,0.0,6487599.149218653,0,0,0.0,169656,169656,5314
0,1502673593,0.0,0.0,0.0,6487599.149218653,0,0,0.0,170256,170256,5314
1,1502674193,63374.478919024004,313645.35348348104,313645.35348348104,6487599.149218653,6079,489,0.0,170856,170367,5314
1,1502674793,81126.576203538,1840370.1262459785,1526724.7727624972,6487599.149218653,6079,1072,396.0,171456,170384,5314
1,1502675393,79189.271763131,3922751.988755385,2082381.8625094069,6487599.149218653,6079,1678,1002.0,172056,170378,5314
1,1502675993,77048.168739223,5953760.2633598875,2031008.274604505,6487599.149218653,6079,2284,1608.0,172656,170372,5314
1,1502676593,76639.88863924099,7939045.58875745,1985285.3253975615,6487599.149218653,6079,2890,2214.0,173256,170366,5314
1,1502677193,75454.373896736,9840457.996956093,1901412.408198646,6487599.149218653,6079,3473,2797.0,173856,170383,5314
1,1502677793,74162.23055159401,11786301.768745147,1945843.771789051,6487599.149218653,6079,4079,3403.0,174456,170377,5314
1,1502678393,73744.298332159,13691131.03292132,1904829.2641761731,6487599.149218653,6079,4685,4009.0,175056,170371,5314
1,1502678993,72754.745517207,15594871.53688495,1903740.503963636,6487599.149218653,6079,5291,4615.0,175656,170365,5314
1,1502679593,71807.113405023,17401335.52813202,1806463.9912470768,6487599.149218653,6079,5874,5198.0,176256,170382,5314
1,1502680193,70874.443216212,19255600.770231325,1854265.242099295,6487599.149218653,6079,6480,5804.0,176856,170376,5314
1,1502680793,69947.970644197,21085916.46898426,1830315.698752924,6487599.149218653,6079,7086,6410.0,177456,170370,5314
1,1502681393,69077.02052347,22892842.72049229,1806926.251508031,6487599.149218653,6079,7692,7016.0,178056,170364,5314
1,1502681993,68054.829203175,24607170.424993593,1714327.704501301,6487599.149218653,6079,8275,0.0,178656,170381,5314
1,1502682593,66909.744093097,26361729.876399226,1821606.2260011958,6487599.149218653,6079,8881,0.0,179256,170375,5314
1,1502683193,65674.244347551,28086674.29765932,1657897.6466645282,6487599.149218653,6079,9474,0.0,179856,170382,5314
1,1502683793,64692.112737652,29781872.098970816,1695197.8013114997,6487599.149218653,6079,10078,0.0,180456,170378,5314
1,1502684393,63560.356202903,31450526.71975493,1668654.62078412,6487599.149218653,6079,10684,0.0,181056,170372,5314
1,1502684993,62530.868881935996,33090365.67206459,1639838.9523096678,6487599.149218653,6079,11290,0.0,181656,170366,5314
0,1502685593,0.0,0.0,183145.745456473,33273511.41752107,0,0,0.0,534,534,11360
0,1502686193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,1134,1134,11360
0,1502686793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,1734,1734,11360
0,1502687393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,2334,2334,11360
0,1502687993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,2934,2934,11360
0,1502688593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,3534,3534,11360
0,1502689193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,4134,4134,11360
0,1502689793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,4734,4734,11360
0,1502690393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,5334,5334,11360
0,1502690993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,5934,5934,11360
0,1502691593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,6534,6534,11360
0,1502692193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,7134,7134,11360
0,1502692793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,7734,7734,11360
0,1502693393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,8334,8334,11360
0,1502693993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,8934,8934,11360
0,1502694593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,9534,9534,11360
0,1502695193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,10134,10134,11360
0,1502695793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,10734,10734,11360
0,1502696393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,11334,11334,11360
0,1502696993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,11934,11934,11360
0,1502697593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,12534,12534,11360
0,1502698193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,13134,13134,11360
0,1502698793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,13734,13734,11360
0,1502699393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,14334,14334,11360
0,1502699993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,14934,14934,11360
0,1502700593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,15534,15534,11360
0,1502701193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,16134,16134,11360
0,1502701793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,16734,16734,11360
0,1502702393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,17334,17334,11360
0,1502702993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,17934,17934,11360
0,1502703593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,18534,18534,11360
0,1502704193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,19134,19134,11360
0,1502704793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,19734,19734,11360
0,1502705393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,20334,20334,11360
0,1502705993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,20934,20934,11360
0,1502706593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,21534,21534,11360
0,1502707193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,22134,22134,11360
0,1502707793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,22734,22734,11360
0,1502708393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,23334,23334,11360
0,1502708993,0.0,0.0,0.0,33273511.41752107,0,0,0.0,23934,23934,11360
0,1502709593,0.0,0.0,0.0,33273511.41752107,0,0,0.0,24534,24534,11360
0,1502710193,0.0,0.0,0.0,33273511.41752107,0,0,0.0,25134,25134,11360
0,1502710793,0.0,0.0,0.0,33273511.41752107,0,0,0.0,25734,25734,11360
0,1502711393,0.0,0.0,0.0,33273511.41752107,0,0,0.0,26334,26334,11360
1,1502711993,4.121239392,72.368483338,72.368483338,33273511.41752107,6082,392,0.0,26934,26542,11360
1,1502712593,127916.52282539,490366.63587030297,490294.267386965,33273511.41752107,6082,982,0.0,27534,26552,11360
1,1502713193,50682.932090940994,3572680.669618397,3082314.0337480935,33273511.41752107,6082,1588,606.0,28134,26546,11360
1,1502713793,139531.368899143,7029553.236013843,3456872.5663954467,33273511.41752107,6082,2178,1196.0,28734,26556,11360
1,1502714393,136668.661815056,10617956.469167965,3588403.2331541227,33273511.41752107,6082,2784,1802.0,29334,26550,11360
1,1502714993,129995.10902607099,14127221.144023832,3509264.674855872,33273511.41752107,6082,3391,2409.0,29934,26543,11360
1,1502715593,133355.275875135,17600428.323392354,3473207.1793685257,33273511.41752107,6082,3997,3015.0,30534,26537,11360
1,1502716193,131349.285450246,20907475.324920867,3307047.001528508,33273511.41752107,6082,4579,3597.0,31134,26555,11360
1,1502716793,129204.944185791,24293664.37908804,3386189.05416717,33273511.41752107,6082,5186,4204.0,31734,26548,11360
1,1502717393,126717.520156527,27617963.54250403,3324299.163415991,33273511.41752107,6082,5792,4810.0,32334,26542,11360
1,1502717993,124126.643162983,30877626.787184425,3259663.244680394,33273511.41752107,6082,6398,5416.0,32934,26536,11360
1,1502718593,123510.876641407,33978578.2625731,3225078.118551654,33273511.41752107,6082,6980,5998.0,33534,26554,11360
1,1502719193,122269.998798643,37145635.89758153,3167057.635008425,33273511.41752107,6082,7587,6605.0,34134,26547,11360
1,1502719793,120531.19452003199,40301944.33821522,3156308.440633696,33273511.41752107,6082,8193,7211.0,34734,26541,11360
1,1502720393,118837.190644921,43412343.5995094,2991562.07064924,33273511.41752107,6082,8799,7817.0,35334,26535,11360
1,1502720993,117290.529560283,46363879.82185674,3070373.4129922492,33273511.41752107,6082,9381,8399.0,35934,26553,11360
1,1502721593,115758.119010498,49390840.28937415,3026960.467517422,33273511.41752107,6082,9988,9006.0,36534,26546,11360
1,1502722193,114120.707515011,52380757.34520737,2989917.05583324,33273511.41752107,6082,10594,9612.0,37134,26540,11360
1,1502722793,112657.307342872,55212477.73394917,2831720.388741815,33273511.41752107,6082,11176,10194.0,37734,26558,11360
1,1502723393,111604.418185118,58126466.40348636,2913988.6695371782,33273511.41752107,6082,11783,10801.0,38334,26551,11360
1,1502723993,110215.503236684,61008365.13359559,2881898.7301092437,33273511.41752107,6082,12389,11407.0,38934,26545,11360
1,1502724593,108701.315615254,63853179.30530859,2844814.1717130058,33273511.41752107,6082,12995,12013.0,39534,26539,11360
1,1502725193,107612.44727166099,66555070.41253414,2701891.1072255457,33273511.41752107,6082,13577,12595.0,40134,26557,11360
1,1502725793,109126.78286190401,69383416.14486551,2828345.7323313523,33273511.41752107,6082,14184,13202.0,40734,26550,11360
1,1502726393,107763.113669304,72202471.73498763,2819055.590122122,33273511.41752107,6082,14790,13808.0,41334,26544,11360
1,1502726993,106495.225827174,74986300.43547733,2783828.7004896947,33273511.41752107,6082,15396,14414.0,41934,26538,11360
1,1502727593,105320.524190189,77631845.00756958,2645544.572092248,33273511.41752107,6082,15979,14997.0,42534,26555,11360
1,1502728193,103957.492401704,80350058.89595436,2718213.8883847445,33273511.41752107,6082,16585,15603.0,43134,26549,11360
1,1502728793,102798.74863202199,83035539.76107042,2685480.865116021,33273511.41752107,6082,17191,16209.0,43734,26543,11360
1,1502729393,101490.931974984,85689300.80228709,2653761.0412166947,33273511.41752107,6082,17797,16815.0,44334,26537,11360
1,1502729993,100312.40591331,88211308.51213801,2522007.7098509427,33273511.41752107,6082,18380,17398.0,44934,26554,11360
1,1502730593,99186.693335437,90804275.83833005,2592967.3261920013,33273511.41752107,6082,18986,18004.0,45534,26548,11360
1,1502731193,98304.400836131,93353187.96610822,2548912.127778183,33273511.41752107,6082,19592,18610.0,46134,26542,11360
1,1502731793,97194.828241022,95893892.4459796,2540704.479871392,33273511.41752107,6082,20198,19216.0,46734,26536,11360
1,1502732393,96174.776777398,98310853.80646746,2514156.1887288867,33273511.41752107,6082,20781,19799.0,47334,26553,11360
1,1502732993,95108.85498193801,100797308.4294391,2486454.6229716428,33273511.41752107,6082,21387,20405.0,47934,26547,11360
1,1502733593,93936.93629684801,103255756.13024472,2458447.7008056417,33273511.41752107,6082,21993,21011.0,48534,26541,11360
1,1502734193,93061.182880827,105096964.69682084,1841208.56657614,33273511.41752107,6082,22576,21594.0,49134,26558,11360
0,1502734793,0.0,0.0,334352.98430091795,105431317.68112172,0,0,0.0,506,506,22692
0,1502735393,0.0,0.0,0.0,105431317.68112172,0,0,0.0,1106,1106,22692
0,1502735993,0.0,0.0,0.0,105431317.68112172,0,0,0.0,1706,1706,22692
0,1502736593,0.0,0.0,0.0,105431317.68112172,0,0,0.0,2306,2306,22692
0,1502737193,0.0,0.0,0.0,105431317.68112172,0,0,0.0,2906,2906,22692
0,1502737793,0.0,0.0,0.0,105431317.68112172,0,0,0.0,3506,3506,22692
0,1502738393,0.0,0.0,0.0,105431317.68112172,0,0,0.0,4106,4106,22692
0,1502738993,0.0,0.0,0.0,105431317.68112172,0,0,0.0,4706,4706,22692
0,1502739593,0.0,0.0,0.0,105431317.68112172,0,0,0.0,5306,5306,22692
0,1502740193,0.0,0.0,0.0,105431317.68112172,0,0,0.0,5906,5906,22692
0,1502740793,0.0,0.0,0.0,105431317.68112172,0,0,0.0,6506,6506,22692
0,1502741393,0.0,0.0,0.0,105431317.68112172,0,0,0.0,7106,7106,22692
0,1502741993,0.0,0.0,0.0,105431317.68112172,0,0,0.0,7706,7706,22692
0,1502742593,0.0,0.0,0.0,105431317.68112172,0,0,0.0,8306,8306,22692
0,1502743193,0.0,0.0,0.0,105431317.68112172,0,0,0.0,8906,8906,22692
0,1502743793,0.0,0.0,0.0,105431317.68112172,0,0,0.0,9506,9506,22692
0,1502744393,0.0,0.0,0.0,105431317.68112172,0,0,0.0,10106,10106,22692
0,1502744993,0.0,0.0,0.0,105431317.68112172,0,0,0.0,10706,10706,22692
1,1502745593,5.096996977,50.728222725,50.728222725,105431317.68112172,6084,209,0.0,11306,11097,22692
1,1502746193,5.325855319,187.90245555299998,137.17423282800002,105431317.68112172,6084,812,0.0,11906,11094,22692
1,1502746793,166060.84523805,2581657.084565377,2581469.1821098244,105431317.68112172,6084,1418,140.0,12506,11088,22692
1,1502747393,163595.54823734402,5937129.611674393,3355472.527109014,105431317.68112172,6084,2024,746.0,13106,11082,22692
1,1502747993,160851.386936399,9992710.086656056,4055580.474981665,105431317.68112172,6084,2607,1329.0,13706,11099,22692
1,1502748593,158039.569741552,14136034.451099327,4143324.364443272,105431317.68112172,6084,3213,1935.0,14306,11093,22692
1,1502749193,155574.78494058098,18209767.273311872,4073732.822212538,105431317.68112172,6084,3819,2541.0,14906,11087,22692
1,1502749793,152840.457874551,22215520.78732661,4005753.514014754,105431317.68112172,6084,4425,3147.0,15506,11081,22692
1,1502750393,151948.342522546,25983809.63738753,3768288.8500609114,105431317.68112172,6084,5008,3730.0,16106,11098,22692
1,1502750993,149735.12746704,29904728.69302284,3920919.0556352963,105431317.68112172,6084,5614,4336.0,16706,11092,22692
1,1502751593,147311.808080182,33766954.8379204,3862226.14489757,105431317.68112172,6084,6220,4942.0,17306,11086,22692
1,1502752193,145295.653336105,37572457.28656414,3805502.4486437486,105431317.68112172,6084,6826,5548.0,17906,11080,22692
1,1502752793,143390.463819091,41180938.43063338,3608481.1440692465,105431317.68112172,6084,7409,6131.0,18506,11097,22692
1,1502753393,141158.12664014,44877553.84003793,3696615.409404538,105431317.68112172,6084,8015,6737.0,19106,11091,22692
1,1502753993,140091.009711965,48542368.50936722,3664814.669329274,105431317.68112172,6084,8621,7343.0,19706,11085,22692
1,1502754593,141658.932776719,52215110.27773503,3672741.768367809,105431317.68112172,6084,9227,7949.0,20306,11079,22692
1,1502755193,139801.98109253802,55731671.39716888,3516561.119433863,105431317.68112172,6084,9810,8532.0,20906,11096,22692
1,1502755793,137981.907789286,59342221.91922578,3610550.52205691,105431317.68112172,6084,10416,9138.0,21506,11090,22692
1,1502756393,136179.192365948,62905763.61464071,3563541.695414914,105431317.68112172,6084,11022,9744.0,22106,11084,22692
1,1502756993,134426.83186768,66422557.53454532,3516793.9199045887,105431317.68112172,6084,11628,10350.0,22706,11078,22692
1,1502757593,132969.088657061,69740065.46443763,3317507.929892305,105431317.68112172,6084,12211,10933.0,23306,11095,22692
1,1502758193,131283.860470745,73174135.14334266,3434069.6789050074,105431317.68112172,6084,12817,11539.0,23906,11089,22692
1,1502758793,129652.675047594,76564902.25012466,3390767.1067819963,105431317.68112172,6084,13423,12145.0,24506,11083,22692
1,1502759393,127972.648534144,79913046.7925342,3348144.542409564,105431317.68112172,6084,14029,12751.0,25106,11077,22692
1,1502759993,126623.25264083,83092635.08674283,3307560.94274274,105431317.68112172,6084,14612,13334.0,25706,11094,22692
1,1502760593,125102.986915876,86363749.6150482,3271114.528305392,105431317.68112172,6084,15218,13940.0,26306,11088,22692
1,1502761193,126577.53027780699,89627404.14770906,3263654.532660869,105431317.68112172,6084,15824,14546.0,26906,11082,22692
1,1502761793,125000.626644363,92771029.70338129,3143625.5556722437,105431317.68112172,6084,16407,15129.0,27506,11099,22692
1,1502762393,123465.21118946599,95999588.65165736,3228558.9482760984,105431317.68112172,6084,17013,15735.0,28106,11093,22692
1,1502762993,121873.81799462599,99187957.91600959,3188369.264352244,105431317.68112172,6084,17619,16341.0,28706,11087,22692
1,1502763593,120254.333489868,102334773.67927656,3146815.7632669755,105431317.68112172,6084,18225,16947.0,29306,11081,22692
1,1502764193,118729.78805157199,105321684.69177537,2986911.012498832,105431317.68112172,6084,18808,17530.0,29906,11098,22692
1,1502764793,117791.540576756,108378385.08080709,3056700.3890317036,105431317.68112172,6084,19409,18131.0,30506,11097,22692
1,1502765393,116370.892009177,111422442.27466571,3044057.19385862,105431317.68112172,6084,20015,18737.0,31106,11091,22692
1,1502765993,114993.24545491699,114429518.65902998,3007076.3843642874,105431317.68112172,6084,20621,19343.0,31706,11085,22692
1,1502766593,113631.841323368,117402287.88237068,2972769.223340695,105431317.68112172,6084,21227,19949.0,32306,11079,22692
1,1502767193,112506.25394987401,120229921.6684524,2827633.7860817383,105431317.68112172,6084,21810,20532.0,32906,11096,22692
1,1502767793,70266.05806193,122544458.69404626,2314537.0255938917,105431317.68112172,6084,22416,21138.0,33506,11090,22692
0,1502768393,0.0,0.0,2100274.3082124568,124644733.00225869,0,0,0.0,170,170,22859
0,1502768993,0.0,0.0,0.0,124644733.00225869,0,0,0.0,770,770,22859
0,1502769593,0.0,0.0,0.0,124644733.00225869,0,0,0.0,1370,1370,22859
0,1502770193,0.0,0.0,0.0,124644733.00225869,0,0,0.0,1970,1970,22859
0,1502770793,0.0,0.0,0.0,124644733.00225869,0,0,0.0,2570,2570,22859
0,1502771393,0.0,0.0,0.0,124644733.00225869,0,0,0.0,3170,3170,22859
0,1502771993,0.0,0.0,0.0,124644733.00225869,0,0,0.0,3770,3770,22859
0,1502772593,0.0,0.0,0.0,124644733.00225869,0,0,0.0,4370,4370,22859
0,1502773193,0.0,0.0,0.0,124644733.00225869,0,0,0.0,4970,4970,22859
0,1502773793,0.0,0.0,0.0,124644733.00225869,0,0,0.0,5570,5570,22859
0,1502774393,0.0,0.0,0.0,124644733.00225869,0,0,0.0,6170,6170,22859
0,1502774993,0.0,0.0,0.0,124644733.00225869,0,0,0.0,6770,6770,22859
0,1502775593,0.0,0.0,0.0,124644733.00225869,0,0,0.0,7370,7370,22859
0,1502776193,0.0,0.0,0.0,124644733.00225869,0,0,0.0,7970,7970,22859
0,1502776793,0.0,0.0,0.0,124644733.00225869,0,0,0.0,8570,8570,22859
0,1502777393,0.0,0.0,0.0,124644733.00225869,0,0,0.0,9170,9170,22859
0,1502777993,0.0,0.0,0.0,124644733.00225869,0,0,0.0,9770,9770,22859
0,1502778593,0.0,0.0,0.0,124644733.00225869,0,0,0.0,10370,10370,22859
0,1502779193,0.0,0.0,0.0,124644733.00225869,0,0,0.0,10970,10970,22859
0,1502779793,0.0,0.0,0.0,124644733.00225869,0,0,0.0,11570,11570,22859
0,1502780393,0.0,0.0,0.0,124644733.00225869,0,0,0.0,12170,12170,22859
0,1502780993,0.0,0.0,0.0,124644733.00225869,0,0,0.0,12770,12770,22859
0,1502781593,0.0,0.0,0.0,124644733.00225869,0,0,0.0,13370,13370,22859
0,1502782193,0.0,0.0,0.0,124644733.00225869,0,0,0.0,13970,13970,22859
1,1502782793,6.114962341,6.114962341,0.0,124644733.00225869,6086,0,0.0,14570,14570,22859
1,1502783393,6.310216259,160.14470695699998,160.14470695699998,124644733.00225869,6086,560,0.0,15170,14610,22859
1,1502783993,191204.34324033695,3385218.423965916,3385058.279258958,124644733.00225869,6086,1166,140.0,15770,14604,22859
